query_id,customer_text,gold_intent,predicted_intent,intent_match,intent_confidence,retrieval_top1_score,retrieval_mean_score,grounding_status,generation_score,unsupported_claim_risk,final_decision,decision_confidence,reason_codes,total_risk_score
complaint_feedback_005,Hey #iphone  @AppleSupport When Will the new Iphone 📱 update be available? I am ,complaint_feedback,complaint_feedback,True,0.6913854710890839,0.9095406918934842,0.6622303440216588,supported,3.074838513796141,0.08247679508587735,AUTO_HANDLE,0.9,none,0.020619198771469338
complaint_feedback_006,.@AppleSupport ICYMI the podcast app sucks so bad now that people are giving up ,complaint_feedback,complaint_feedback,True,0.6602587089706925,0.913324788624474,0.6408502973032251,supported,3.7781528970702993,0.06711424880650682,AUTO_HANDLE,0.9,none,0.016778562201626705
complaint_feedback_007,@690156 @115858 @115890 I may have to. It sucks bc I am 100% Apple girl all the ,complaint_feedback,complaint_feedback,True,0.8342849876056831,0.3665874829098795,0.44393460757573405,supported,3.5820236782673263,0.07452196992153348,AUTO_HANDLE,0.9,weak_retrieval,0.11863049248038338
complaint_feedback_008,@AppleSupport battery life on iPhone 7 after the update to iOS 11.1.1 sucks big ,complaint_feedback,complaint_feedback,True,0.5710337105917836,0.8800661157427139,0.632970083387391,insufficient,2.643472030923956,0.10206607732669327,AUTO_HANDLE,0.9,grounding_risk,0.15051651933167332
complaint_feedback_009,I️ am so over this @115858 iPhone glitch with the “I️” not showing up properly. ,complaint_feedback,complaint_feedback,True,0.615103715541777,0.5040462551619428,0.3833348522280144,supported,4.061188984799922,0.2856003533819585,AUTO_HANDLE,0.9,unsupported_claims,0.07140008834548962
complaint_feedback_010,i’m sick and tired of seeing an exclamation point everywhere. figure it out and ,complaint_feedback,complaint_feedback,True,0.8487587083813135,0.49192442624330546,0.3815407538079274,partially_supported,4.534765763242076,0.02276890838919424,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.15569222709729857
complaint_feedback_011,Just updated my apple sortware on my phone..... instant regret. This is terrible,complaint_feedback,complaint_feedback,True,0.7676901400410457,0.8237461657586321,0.6852948222535558,partially_supported,2.8454129623713365,0.14005942181240147,AUTO_HANDLE,0.9,grounding_risk,0.08501485545310036
complaint_feedback_012,Ok what the fuck is this new thing that “it” autocorrects to “I.t” @115858 I’m s,complaint_feedback,complaint_feedback,True,0.8435376415639854,0.5292819828651989,0.5456336581141396,supported,4.698665868157697,0.16891307452038976,AUTO_HANDLE,0.9,none,0.04222826863009744
complaint_feedback_013,@115858 FIX THIS GLITCH. I️ AM SO SICK OF NOT BEING ABLE TO USE THE LETTER i!!!!,complaint_feedback,complaint_feedback,True,0.8870924644888694,0.5000153571385969,0.5057464886341745,partially_supported,2.9617618738271534,0.23272468859435785,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.10818117214858947
complaint_feedback_014,@AppleSupport Spotlight in iOS 10 was fantastic and a great app launcher; so why,complaint_feedback,complaint_feedback,True,0.7094418496994381,0.6959969998560704,0.5250865850926308,supported,2.637951214372899,0.24166884439733596,AUTO_HANDLE,0.9,unsupported_claims,0.06041721109933399
complaint_feedback_015,Hate my phone constantly restarting like @115858 @AppleSupport,complaint_feedback,complaint_feedback,True,0.7611013989506855,0.38669065476677134,0.4121236801949523,partially_supported,4.355120400970658,0.1004109823488026,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.17510274558720068
complaint_feedback_016,@116333 Thats terrible. I can’t upload photos on Instagram anymore. My son can’t,complaint_feedback,complaint_feedback,True,0.7804641097818485,0.7143961443471314,0.4507303839998344,supported,3.010622581961943,0.00440822895576175,AUTO_HANDLE,0.9,none,0.0011020572389404376
complaint_feedback_017,"Dear @115858 &amp; @AppleSupport 

When can we expect this 
I = I️ and I = I️t p",complaint_feedback,complaint_feedback,True,0.7020277304939697,0.6646774353452334,0.44315689273327424,insufficient,3.8332631785517686,0.20601307902971328,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.1765032697574283
complaint_feedback_018,@AppleSupport I have an old itunes -hubby uses-account and a new-I use- family s,complaint_feedback,complaint_feedback,True,0.6091379166265906,0.6420887543408791,0.6620044711683952,supported,3.8758394037432287,0.13920922254343265,AUTO_HANDLE,0.9,none,0.03480230563585816
complaint_feedback_019,@115858 @AppleSupport  It’s incredible that after the upgrade of IOS the battery,complaint_feedback,complaint_feedback,True,0.5936686697127014,0.4667758278435756,0.441678164088192,partially_supported,2.672031898644131,0.2110637120941502,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.20276592802353757
complaint_feedback_020,@AppleSupport And my I️s keep changing to that stupid symbol I️ hate my life!!!,complaint_feedback,complaint_feedback,True,0.532145102003761,0.3856328889323025,0.3084950810046981,partially_supported,3.6116674570225453,0.07275528885883577,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.16818882221470896
complaint_feedback_021,"Welp 11.1.1 broke my phone again. Thanks @AppleSupport  Droid sucks, apple has t",complaint_feedback,complaint_feedback,True,0.577163248606052,0.3544758072763121,0.36816896168738183,supported,3.825490883720821,0.08416292943602724,AUTO_HANDLE,0.9,weak_retrieval,0.12104073235900681
complaint_feedback_022,Really @115858 ? Over a month after the reales of the IPhone 8 and we still have,complaint_feedback,complaint_feedback,True,0.7180371879472733,0.6527841230458103,0.632052213910053,supported,3.9450790320110825,0.031168316599428092,AUTO_HANDLE,0.9,none,0.007792079149857023
complaint_feedback_023,@170467 @115858 like seriously. I️ can’t keep dealing with this I️ hate my I️ ph,complaint_feedback,complaint_feedback,True,0.7773954954517772,0.5630121383873293,0.4892593588527197,supported,2.8870442644726584,0.2542038369402621,AUTO_HANDLE,0.9,unsupported_claims,0.06355095923506553
complaint_feedback_024,@115858 every time I type a capital “I” it shows up funny. This update that chan,complaint_feedback,complaint_feedback,True,0.6796691468389017,0.4770001394075945,0.4080145320825364,partially_supported,2.7842402034702647,0.29029273485465973,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.22257318371366497
other_unclear_000,@AppleSupport can you tell me why my groups are disappearing? https://t.co/aGVsX,other_unclear,other_unclear,True,0.5752830040271651,0.881865362231277,0.5687452159086747,partially_supported,4.451589098214302,0.15654785045369934,AUTO_HANDLE,0.9,grounding_risk,0.08913696261342484
other_unclear_001,"Also, @115858 please fix this glitch. It looks like I’m coding but really just t",other_unclear,other_unclear,True,0.8809817153842529,0.553008024227036,0.41508829200697184,supported,3.951520233729065,0.13354439734139847,AUTO_HANDLE,0.9,none,0.03338609933534962
other_unclear_002,@AppleSupport só queria que minhas notificações voltassem a aparecer normalmente,other_unclear,other_unclear,True,0.5691564907987509,0.7769681185924603,0.6208557392802623,partially_supported,4.792107121411146,0.17767133608410526,AUTO_HANDLE,0.9,grounding_risk,0.09441783402102633
other_unclear_003,@AppleSupport faudrait peut être que je reçois le nouveau avant ? https://t.co/H,other_unclear,other_unclear,True,0.9120210000486975,0.6679033295938832,0.6676682051872994,supported,4.166398164639016,0.06320398076434638,AUTO_HANDLE,0.9,none,0.015800995191086596
other_unclear_004,@AppleSupport yes,other_unclear,other_unclear,True,0.8474146919087866,0.872069889752097,0.5574811727691191,partially_supported,4.323248994555136,0.006392932769564796,AUTO_HANDLE,0.9,grounding_risk,0.0515982331923912
other_unclear_005,@AppleSupport It’s literally touching https://t.co/IFQnnCVp9s,other_unclear,other_unclear,True,0.574187551519858,0.413575656681589,0.3795131490295242,supported,4.84216627219723,0.13822293291806,AUTO_HANDLE,0.9,weak_retrieval,0.134555733229515
other_unclear_006,"@AppleSupport Hey, how come when I got up I found my iPhone (7 plus) look like t",other_unclear,other_unclear,True,0.5427392144975683,0.5242464513031657,0.43534997639101763,insufficient,4.632144116724442,0.019770028138403995,AUTO_HANDLE,0.9,grounding_risk,0.129942507034601
other_unclear_007,@AppleSupport The graphics card on our 2009 model has gone out. Need to buy new ,other_unclear,other_unclear,True,0.9208228279543496,0.5936658588337835,0.5284611181393021,supported,4.229649724394067,0.22803404274801634,AUTO_HANDLE,0.9,unsupported_claims,0.057008510687004084
other_unclear_008,That new @115858 #iOS update came through!! No more freaky “I” issues or the nee,other_unclear,other_unclear,True,0.7510217171651352,0.5214497663989837,0.4310761554138464,supported,4.281469404392198,0.28839997265679196,AUTO_HANDLE,0.9,unsupported_claims,0.07209999316419799
other_unclear_009,"Dear @115858, how long will you still ignore me and all those people out there c",other_unclear,other_unclear,True,0.881717834452125,0.6493206329832087,0.4802339719646431,partially_supported,4.696651427826778,0.04042414466849905,AUTO_HANDLE,0.9,grounding_risk,0.06010603616712477
other_unclear_010,"@AppleSupport Restarting didn't help, but connecting to iTunes did. Now on iOS 1",other_unclear,other_unclear,True,0.5325113483625417,0.6925296454026919,0.5752255927905726,supported,3.8922519910527997,0.07754327431738518,AUTO_HANDLE,0.9,none,0.019385818579346296
other_unclear_011,@AppleSupport fix ya shit I’m tired of saying I️,other_unclear,other_unclear,True,0.595770705043818,0.9256686827859475,0.7361713175168338,supported,3.9886375225413495,0.07905861943899291,AUTO_HANDLE,0.9,none,0.019764654859748227
other_unclear_012,@AppleSupport Received this today. The wrong time sparked concern about a possib,other_unclear,other_unclear,True,0.9142396978577216,0.38426438084500036,0.4492140307729093,partially_supported,2.6719529594320006,0.2481565268096227,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.21203913170240568
other_unclear_013,Hey @115858 @AppleSupport please explain how/why my phone now goes from 100% to ,other_unclear,other_unclear,True,0.9202550054905496,0.4421938336161493,0.45924547575001934,supported,2.827294288685918,0.011468509772342428,AUTO_HANDLE,0.9,weak_retrieval,0.10286712744308561
other_unclear_014,@AppleSupport I'm trying to get my money that somebody took off my account hacke,other_unclear,other_unclear,True,0.7621450330070249,0.5859605741727922,0.4174150263952001,insufficient,4.226922540274094,0.06189644047712106,AUTO_HANDLE,0.9,grounding_risk,0.14047411011928027
other_unclear_015,@AppleSupport thank u!,other_unclear,other_unclear,True,0.6189398151936414,0.755442763008481,0.6563231631259682,partially_supported,2.517222197280969,0.0618081607137627,AUTO_HANDLE,0.9,grounding_risk,0.06545204017844068
other_unclear_016,@AppleSupport My phones keyboard has started auto translating the letter I into ,other_unclear,other_unclear,True,0.8914957305064489,0.3824688935964021,0.47817158315317476,supported,4.126000586804295,0.16322748771013332,AUTO_HANDLE,0.9,weak_retrieval,0.14080687192753333
other_unclear_017,@AppleSupport I am using 11.1.1,other_unclear,other_unclear,True,0.6602195201759001,0.7735951706960273,0.5742615480073134,supported,3.7509211209780995,0.10513895763075522,AUTO_HANDLE,0.9,none,0.026284739407688804
other_unclear_018,@AppleSupport IOS 11.2,other_unclear,other_unclear,True,0.8821258892346342,0.5556585957187327,0.3980451730659464,insufficient,3.049323944931658,0.1868897710491126,AUTO_HANDLE,0.9,grounding_risk,0.17172244276227816
other_unclear_019,@AppleSupport is it customary to have a phone sent in and have a refurbished pho,other_unclear,other_unclear,True,0.6245447000665802,0.5956756152124479,0.46955513754705464,supported,4.461915857395227,0.2784762614314263,AUTO_HANDLE,0.9,unsupported_claims,0.06961906535785657
other_unclear_020,my phone keeps going crazy wtf @115858,other_unclear,other_unclear,True,0.5802689331008339,0.579642961363529,0.4422032209347857,supported,2.511437989706966,0.21799971023212733,AUTO_HANDLE,0.9,unsupported_claims,0.05449992755803183
other_unclear_021,@AppleSupport So when I switched to my Apple Watch. The left AirPod worked. I gr,other_unclear,other_unclear,True,0.9452491969167034,0.5777141826607473,0.6051528058719584,supported,2.674608911298953,0.04703519573288062,AUTO_HANDLE,0.9,none,0.011758798933220155
other_unclear_022,@AppleSupport @115858 will you be fixing this annoying issue with the keyboard a,other_unclear,other_unclear,True,0.5480010586342084,0.6798030397484034,0.5970503542899315,supported,4.9883826034019005,0.2094984325665492,AUTO_HANDLE,0.9,unsupported_claims,0.0523746081416373
other_unclear_023,"@AppleSupport MKQC2LL/A + v11.1.1 (15B150). I also have 21gb of 64gb available, ",other_unclear,other_unclear,True,0.5671808743659987,0.8478778400884529,0.7154688724922393,supported,4.461733892175728,0.22971917124955837,AUTO_HANDLE,0.9,unsupported_claims,0.05742979281238959
other_unclear_024,Dear @AppleSupport why do you make it hard to get a Genius Bar appt? I have a cr,other_unclear,other_unclear,True,0.8358967457224338,0.450734317268349,0.4512792714969645,supported,2.5467620702869413,0.05043664257367002,AUTO_HANDLE,0.9,weak_retrieval,0.11260916064341751
